Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2000-02-22,4.85,4.96,4.79,4.8,6146800,0.02,0.88,0.86,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.05,0.42,-3946112.0,3504999.28443,-0.6,0.0,3.92,0.109375,127
2000-02-23,4.8,4.82,4.71,4.74,3289674,0.01,0.88,0.86,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.19,0.34,-5308038.0,3204436.58696,0.43,0.0,3.86,0.108527131783,128
2000-02-24,4.75,4.79,4.7,4.76,2015876,0.01,0.87,0.86,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.22,0.33,-5364675.4,3912691.04143,0.38,0.0,3.89,0.123076923077,129
2000-02-25,4.76,4.85,4.67,4.72,4122903,0.01,0.87,0.87,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.16,0.3,-898206.0,2280568.87559,0.26,0.0,3.85,0.129770992366,130
2000-02-28,4.75,4.8,4.7,4.79,4911660,0.02,0.87,0.87,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.33,290724.8,2213266.28318,-0.29,0.0,3.92,0.143939393939,131
2000-02-29,5.08,5.08,4.8,4.88,7019917,0.02,0.88,0.87,0.02,0,0,3.0,0.0,0.0,0.0,0.0,0.93,0.43,2922534.4,1569145.75189,-0.29,0.0,4.0,0.12030075188,132
2000-03-01,4.9,4.96,4.85,4.85,5870550,0.02,0.88,0.87,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.05,0.48,1598544.0,1873332.76164,0.41,0.0,3.97,0.141791044776,133
2000-03-02,4.86,4.89,4.8,4.82,3666800,0.01,0.88,0.87,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.12,0.43,-1121381.2,1890481.75868,0.41,0.0,3.94,0.140740740741,134
2000-03-03,4.82,4.88,4.8,4.86,5386717,0.02,0.89,0.87,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.13,0.43,268351.0,1352996.19203,0.41,0.0,3.97,0.161764705882,135
2000-03-06,4.88,4.98,4.86,4.88,9130603,0.03,0.89,0.87,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.03,0.49,3759474.2,1233289.8374,0.38,0.0,3.99,0.138686131387,136
2000-03-07,4.88,5.1,4.86,5.04,12927459,0.04,0.9,0.87,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.49,6712541.6,2027723.72175,0.28,0.0,4.14,0.130434782609,137
2000-03-08,5.08,5.09,4.88,4.94,5254704,0.02,0.9,0.88,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.92,0.51,-2141721.8,3670048.8364,0.3,0.0,4.04,0.10071942446,138
2000-03-09,4.94,4.94,4.85,4.88,3859370,0.01,0.9,0.88,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.07,0.48,-3413886.6,3743656.49796,0.3,0.0,3.98,0.15,139
2000-03-10,4.88,4.9,4.78,4.8,4189681,0.01,0.9,0.88,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.11,0.41,-3122089.6,3697990.39235,0.3,-1.0,3.9,0.120567375887,140
2000-03-13,4.8,4.92,4.79,4.86,2630532,0.01,0.9,0.88,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.09,0.42,-4441831.4,3887658.834,-0.32,0.0,3.96,0.176056338028,141
2000-03-14,4.85,4.85,4.7,4.78,4557107,0.01,0.89,0.88,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.16,0.33,-1215242.2,4107885.59274,-0.32,-1.0,3.89,0.13986013986,142
2000-03-15,4.75,4.91,4.75,4.81,3591722,0.01,0.89,0.88,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.38,-506556.8,970509.531909,-0.39,0.0,3.92,0.173611111111,143
2000-03-16,4.8,4.9,4.71,4.77,4170873,0.01,0.88,0.88,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.11,0.34,405190.6,730365.273009,-0.24,0.0,3.89,0.158620689655,144
2000-03-17,4.78,4.85,4.77,4.81,2172428,0.01,0.88,0.89,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.16,0.4,-1655555.0,753280.983465,-0.22,0.0,3.93,0.184931506849,145
2000-03-20,4.8,5.04,4.77,4.95,7048122,0.02,0.88,0.89,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.97,0.4,3623589.6,1008204.33715,-0.22,1.0,4.07,0.0952380952381,146
2000-03-21,5.0,5.0,4.88,4.91,4343579,0.01,0.89,0.89,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.01,0.51,35528.6,1779244.82676,0.34,0.0,4.02,0.155405405405,147
2000-03-22,4.92,4.95,4.86,4.88,3017110,0.01,0.89,0.89,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.06,0.49,-1248234.8,1774328.24361,0.33,0.0,3.99,0.181208053691,148
2000-03-23,4.9,5.04,4.88,4.96,7464845,0.02,0.9,0.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.97,0.51,3314422.6,1846026.10446,0.33,0.0,4.06,0.106666666667,149
2000-03-24,5.0,5.01,4.88,4.9,4704248,0.01,0.9,0.89,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,-104968.8,2368869.88617,0.27,0.0,4.0,0.185430463576,150
2000-03-27,4.91,4.99,4.88,4.99,5022504,0.02,0.9,0.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.02,0.51,-293076.8,1885637.7516,0.27,0.0,4.09,0.0921052631579,151
2000-03-28,5.01,5.19,5.0,5.1,15645831,0.05,0.91,0.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.82,0.63,10735373.8,1619111.50525,0.18,1.0,4.19,0.130718954248,152
2000-03-29,5.12,5.17,5.0,5.04,6973519,0.02,0.92,0.89,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.63,-197388.6,4996619.05551,0.33,0.0,4.12,0.136363636364,153
2000-03-30,5.06,5.17,5.06,5.12,6720299,0.02,0.92,0.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.69,-1241890.4,4458674.16577,0.31,0.0,4.2,0.141935483871,154
2000-03-31,5.1,5.11,5.01,5.05,5025904,0.02,0.93,0.9,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.64,-2787376.2,4491747.20544,0.31,0.0,4.12,0.134615384615,155
2000-04-03,5.03,5.13,5.01,5.06,4298329,0.01,0.93,0.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.88,0.64,-3579282.4,4438070.08094,0.31,0.0,4.13,0.178343949045,156
2000-04-04,5.06,5.06,4.92,4.93,4068400,0.01,0.92,0.9,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.95,0.55,-3664376.4,4564553.71643,0.19,-1.0,4.01,0.158227848101,157
2000-04-05,4.93,5.03,4.93,5.0,4237694,0.01,0.92,0.9,0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.98,0.56,-1179596.2,1355031.55933,-0.25,0.0,4.08,0.0943396226415,158
2000-04-06,5.1,5.48,5.1,5.27,21172073,0.07,0.93,0.9,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.53,0.73,16301947.8,1097393.90582,-0.25,1.0,4.34,0.0375,159
2000-04-07,5.3,5.41,5.21,5.3,11397196,0.04,0.94,0.91,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.84,3636716.0,7506275.67727,0.56,0.0,4.36,0.0310559006211,160
2000-04-10,5.37,5.4,5.3,5.39,10443879,0.03,0.95,0.91,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.93,1409140.6,7466689.74827,0.56,0.0,4.44,0.104938271605,161
2000-04-11,5.39,5.4,5.18,5.19,7479800,0.02,0.96,0.91,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.81,-2784048.4,6982198.24721,0.56,0.0,4.23,0.0858895705521,162
2000-04-12,5.19,5.34,5.15,5.3,6608666,0.02,0.97,0.91,0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.67,0.78,-4337462.4,6364828.82876,0.55,0.0,4.33,0.0426829268293,163
2000-04-13,5.3,5.59,5.3,5.55,25845679,0.08,0.98,0.92,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.93,14425356.2,5803670.61447,0.38,1.0,4.57,0.0727272727273,164
2000-04-14,5.56,5.7,5.41,5.46,19822739,0.06,0.99,0.92,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.31,1.04,7467695.0,7799937.84158,0.44,0.0,4.47,0.0963855421687,165
2000-04-17,5.46,5.49,5.21,5.28,11073972,0.03,0.98,0.93,-0.03,0,0,0.0,0.0,0.0,1.0,0.0,0.52,0.84,-2966180.6,8426256.02185,0.55,0.0,4.3,0.059880239521,166
2000-04-18,5.28,5.68,5.25,5.56,29854926,0.09,1.0,0.93,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.88,15688754.8,8363504.08458,0.55,0.0,4.56,0.0833333333333,167
2000-04-19,5.54,5.65,5.43,5.52,14087825,0.04,1.0,0.93,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.36,1.06,-4553371.4,9760801.92579,0.55,0.0,4.52,0.100591715976,168
2000-04-20,5.5,5.65,5.45,5.49,9411744,0.03,1.0,0.94,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.36,1.08,-10725284.2,7839911.61219,-0.49,0.0,4.49,0.111764705882,169
2000-04-21,5.51,5.54,5.31,5.36,8662469,0.03,1.0,0.94,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.47,0.94,-8187772.2,8280776.52829,-0.49,0.0,4.36,0.093567251462,170
2000-04-24,5.34,5.48,5.29,5.38,6199531,0.02,1.0,0.94,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.53,0.92,-8418656.2,8768959.2424,0.47,0.0,4.38,0.116279069767,171
2000-04-25,5.42,5.44,5.26,5.4,4000990,0.01,1.0,0.95,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.57,0.89,-9642309.0,9501826.93744,0.43,0.0,4.4,0.127167630058,172
2000-04-26,5.42,5.44,5.34,5.37,2940949,0.01,0.99,0.95,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.57,0.97,-5531562.8,3795093.28352,-0.39,0.0,4.38,0.114942528736,173
2000-04-27,5.4,5.59,5.35,5.37,8953945,0.03,0.99,0.95,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.98,2710808.4,2820762.65781,-0.39,0.0,4.38,0.12,174
2000-04-28,5.37,5.42,5.29,5.37,4583603,0.01,0.99,0.96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.92,-1567973.8,2696910.3261,0.33,0.0,4.38,0.125,175
2000-05-08,5.44,5.53,5.38,5.51,6888473,0.02,0.99,0.96,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.48,1.01,1552669.4,2340931.1105,0.33,0.0,4.52,0.135593220339,176
2000-05-09,5.52,5.53,5.33,5.36,3568780,0.01,0.99,0.96,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.96,-1904812.0,2423306.77406,0.33,0.0,4.37,0.123595505618,177
2000-05-10,5.35,5.36,5.17,5.18,5532500,0.02,0.98,0.96,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.65,0.8,145350.0,2495598.82057,-0.3,-1.0,4.2,0.100558659218,178
2000-05-11,5.15,5.3,5.15,5.17,4533006,0.01,0.98,0.97,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.78,-1372454.2,2097978.42374,-0.42,-1.0,4.19,0.111111111111,179
2000-05-12,5.18,5.22,5.08,5.1,3400301,0.01,0.97,0.97,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.79,0.71,-1620971.4,1253742.84572,-0.38,-1.0,4.13,0.138121546961,180
2000-05-15,5.1,5.12,4.98,5.0,3076406,0.01,0.95,0.97,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.89,0.61,-1708206.0,1452879.68738,-0.45,-1.0,4.05,0.0879120879121,181
2000-05-16,5.01,5.1,5.0,5.06,2339835,0.01,0.94,0.97,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.63,-1682363.6,1003593.94337,-0.55,0.0,4.12,0.16393442623,182
2000-05-17,5.07,5.09,5.03,5.05,1766280,0.01,0.93,0.97,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.92,0.66,-2010129.6,1260109.21212,-0.38,0.0,4.12,0.141304347826,183
2000-05-18,5.07,5.44,5.07,5.37,16757244,0.05,0.94,0.97,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.57,0.7,13734078.4,1057282.57859,-0.32,1.0,4.43,0.12972972973,184
2000-05-19,5.4,5.42,5.21,5.37,10080976,0.03,0.95,0.97,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.84,4612962.8,6342914.91216,0.46,0.0,4.42,0.134408602151,185
2000-05-22,5.4,5.5,5.32,5.49,11177830,0.03,0.97,0.97,0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.51,0.95,4373681.8,6500153.58843,0.46,1.0,4.52,0.128342245989,186
2000-05-23,5.55,5.95,5.53,5.76,44229669,0.14,0.99,0.98,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.06,1.16,35805236.0,6346542.42689,0.5,1.0,4.77,0.031914893617,187
2000-05-24,5.74,5.87,5.6,5.72,21766593,0.07,1.02,0.98,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.14,1.23,4964193.2,16241577.4849,0.92,0.0,4.7,0.031746031746,188
2000-05-25,5.78,5.79,5.65,5.76,12432466,0.04,1.03,0.99,0.01,0,0,1.0,0.0,0.0,0.0,0.0,0.22,1.28,-8369996.4,13907832.0404,0.88,0.0,4.73,0.0421052631579,189
2000-05-26,5.79,6.2,5.69,5.93,33420368,0.1,1.05,0.99,0.03,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.32,13482861.2,14349768.9453,0.74,0.0,4.88,0.0261780104712,190
2000-05-29,5.98,5.99,5.83,5.9,10680874,0.03,1.07,0.99,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.21,1.46,-13924511.2,14136427.9265,0.88,0.0,4.83,0.03125,191
2000-05-30,5.9,6.03,5.75,5.76,13177306,0.04,1.07,1.0,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.17,1.38,-11328688.0,14255680.96,0.67,0.0,4.69,0.0518134715026,192
2000-05-31,5.73,6.15,5.72,5.98,15785504,0.05,1.08,1.0,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1.35,-2510017.4,9478445.61698,0.6,0.0,4.9,0.0257731958763,193
2000-06-01,6.02,6.17,5.98,6.13,21013566,0.07,1.09,1.0,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1.61,3914262.4,9306729.94971,0.55,0.0,5.04,0.0102564102564,194
2000-06-02,6.16,6.39,6.05,6.32,25936679,0.08,1.1,1.01,0.03,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.68,7121155.4,9017703.5732,0.51,1.0,5.22,0.0,195
2000-06-05,6.38,6.78,5.83,5.94,40632958,0.13,1.11,1.01,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,23314172.2,6153945.17788,0.67,0.0,4.83,0.0406091370558,196
2000-06-06,5.88,5.88,5.56,5.75,20195091,0.06,1.1,1.01,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.9,1.19,-3114111.6,10857571.6683,1.06,0.0,4.65,0.0505050505051,197
2000-06-07,5.75,5.85,5.67,5.75,8273855,0.03,1.1,1.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.93,1.3,-16438904.6,9601301.35985,-1.22,0.0,4.65,0.0552763819095,198
2000-06-08,5.75,5.83,5.64,5.72,6332808,0.02,1.08,1.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.95,1.27,-16877621.8,11704664.337,-1.22,0.0,4.64,0.055,199
2000-06-09,5.72,5.78,5.58,5.6,5601793,0.02,1.05,1.02,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,-14672485.2,14008208.7091,-1.22,0.0,4.55,0.0746268656716,200
2000-06-12,5.6,5.76,5.55,5.71,5175988,0.02,1.05,1.02,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.02,1.18,-11031313.0,14878148.1236,-1.22,0.0,4.66,0.0742574257426,201
2000-06-13,5.72,5.81,5.68,5.78,4814638,0.02,1.05,1.02,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.97,1.31,-4301269.0,6306246.2815,-0.33,0.0,4.73,0.064039408867,202
2000-06-14,5.82,5.86,5.76,5.8,7300625,0.02,1.05,1.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.92,1.39,1260808.6,1370756.96783,-0.3,0.0,4.75,0.0686274509804,203
2000-06-15,5.8,5.84,5.72,5.75,4731112,0.01,1.05,1.03,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.94,1.35,-1114058.4,990602.492469,0.31,0.0,4.7,0.0780487804878,204
2000-06-16,5.76,5.79,5.65,5.7,5095579,0.02,1.05,1.03,-0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.99,1.28,-429252.2,1050645.38103,0.31,0.0,4.65,0.0825242718447,205
2000-06-19,5.8,6.08,5.8,5.97,17149644,0.05,1.06,1.03,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.7,1.43,11726055.6,1065657.85744,0.31,1.0,4.91,0.0386473429952,206
2000-06-20,5.97,6.04,5.81,5.88,6482622,0.02,1.07,1.04,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.74,1.44,-1335697.6,5322309.0161,0.43,0.0,4.81,0.0576923076923,207
2000-06-21,5.88,5.94,5.81,5.89,3658381,0.01,1.07,1.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.84,1.44,-4493535.4,5135986.85384,0.43,0.0,4.82,0.0622009569378,208
2000-06-22,5.89,5.92,5.82,5.84,3791640,0.01,1.07,1.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.86,1.45,-3631827.6,5530086.32219,0.43,0.0,4.77,0.0809523809524,209
2000-06-23,5.87,6.1,5.85,5.99,13346692,0.04,1.08,1.05,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.68,1.48,6111118.8,5658893.23178,0.43,0.0,4.91,0.042654028436,210
2000-06-26,6.06,6.18,6.01,6.12,10355625,0.03,1.09,1.06,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.6,1.64,1469829.2,6067172.22227,0.3,1.0,5.03,0.0235849056604,211
2000-06-27,6.16,6.36,6.16,6.31,18794517,0.06,1.11,1.06,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.42,1.79,11267525.0,4239097.40006,0.37,1.0,5.2,0.0093896713615,212
2000-06-28,6.38,6.45,6.21,6.24,12750691,0.04,1.12,1.07,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.33,1.84,2761320.0,6469730.40975,0.55,0.0,5.12,0.0140186915888,213
2000-06-29,6.25,6.29,6.09,6.18,7962561,0.02,1.13,1.08,-0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.49,1.72,-3845272.0,5441486.00647,0.63,0.0,5.05,0.0186046511628,214
2000-07-03,6.38,6.77,6.31,6.56,43083032,0.13,1.15,1.08,0.06,0,0,3.0,0.0,0.0,0.0,0.0,0.01,1.94,30441014.8,4046187.40228,0.6,1.0,5.41,0.00462962962963,215
2000-07-04,6.56,6.63,6.4,6.63,12446142,0.04,1.17,1.09,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.15,2.03,-6143143.2,14272310.2732,0.76,0.0,5.46,0.00921658986175,216
2000-07-05,6.63,6.87,6.6,6.61,18931483,0.06,1.18,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,-75905.6,13998806.7166,0.68,0.0,5.43,0.0137614678899,217
2000-07-06,6.59,6.78,6.51,6.68,9482189,0.03,1.2,1.1,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.09,2.14,-9552592.8,13998420.0302,0.78,0.0,5.48,0.013698630137,218
2000-07-07,6.7,6.9,6.67,6.88,16824799,0.05,1.22,1.11,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1556282.4,14434755.4908,0.78,1.0,5.66,0.0,219
2000-07-10,7.0,7.24,6.93,7.15,19236066,0.06,1.25,1.12,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-917463.0,13338077.6298,0.59,1.0,5.9,0.0,220
2000-07-11,7.2,7.26,7.0,7.07,16298179,0.05,1.26,1.12,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,914043.2,4270870.3,0.84,0.0,5.81,0.0045045045045,221
2000-07-12,7.09,7.4,7.07,7.31,16540641,0.05,1.29,1.13,0.03,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,386097.8,3943265.21016,0.75,1.0,6.02,0.0,222
2000-07-13,7.37,7.52,6.89,6.9,32379869,0.1,1.3,1.14,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,16703494.2,3656904.90152,0.89,0.0,5.6,0.0,223
2000-07-14,6.82,7.15,6.65,7.0,19408229,0.06,1.3,1.14,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.37,2.28,-847681.8,6878768.87101,0.85,0.0,5.7,0.00888888888889,224
2000-07-17,7.04,7.12,6.88,6.94,11374906,0.04,1.29,1.15,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.4,2.51,-9397690.8,6649831.93134,-0.87,0.0,5.65,0.0132743362832,225
2000-07-18,6.94,7.06,6.94,7.04,5926721,0.02,1.29,1.15,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.46,2.57,-13273643.8,7913235.06892,-0.87,0.0,5.75,0.0220264317181,226
2000-07-19,7.05,7.08,6.87,6.92,7402357,0.02,1.28,1.16,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.44,2.5,-9723716.2,9959049.47932,-0.87,0.0,5.64,0.0131578947368,227
2000-07-20,6.97,7.0,6.9,6.93,5582597,0.02,1.28,1.17,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.52,2.53,-9715819.4,10888491.0009,-0.87,0.0,5.65,0.0174672489083,228
2000-07-21,6.96,7.1,6.94,7.04,5115962,0.02,1.28,1.18,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.42,2.57,-4823000.0,5771466.69985,0.5,0.0,5.76,0.0304347826087,229
2000-07-24,7.15,7.26,7.12,7.18,11109918,0.03,1.29,1.19,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.26,2.75,4029409.4,2548521.32386,-0.25,1.0,5.89,0.017316017316,230
2000-07-25,7.17,7.21,7.1,7.12,4426571,0.01,1.29,1.19,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.31,2.73,-2600940.0,2437216.19416,0.39,0.0,5.83,0.0215517241379,231
2000-07-26,7.12,7.12,6.82,6.96,13234473,0.04,1.29,1.2,-0.02,0,0,3.0,0.0,0.0,0.0,0.0,0.4,2.45,6506992.0,2686221.85249,0.39,0.0,5.67,0.0343347639485,232
2000-07-27,6.96,7.05,6.87,6.9,10888156,0.03,1.29,1.21,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.47,2.5,2994251.8,3998309.74377,-0.44,0.0,5.61,0.0213675213675,233
2000-07-28,6.9,6.91,6.77,6.8,10040236,0.03,1.28,1.22,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.61,2.4,1085220.0,3935083.69787,-0.44,-1.0,5.52,0.0127659574468,234
2000-07-31,6.79,6.87,6.7,6.84,7294188,0.02,1.27,1.22,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.65,2.33,-2645682.8,3298833.38413,-0.49,0.0,5.57,0.021186440678,235
2000-08-01,6.85,6.89,6.8,6.88,4527091,0.01,1.26,1.23,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.63,2.43,-4649633.8,3400289.49968,-0.51,0.0,5.62,0.0253164556962,236
2000-08-02,6.9,7.17,6.9,7.14,13705939,0.04,1.27,1.24,0.04,0,0,1.0,0.0,0.0,0.0,0.0,0.35,2.53,4509110.2,3365300.40349,-0.42,1.0,5.87,0.0294117647059,237
2000-08-03,7.17,7.7,7.17,7.38,45975997,0.14,1.29,1.24,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36684875.0,3510200.68141,0.47,1.0,6.09,0.00836820083682,238
2000-08-04,7.5,7.8,7.31,7.61,65587074,0.2,1.32,1.26,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,49278383.8,16928409.9538,1.0,0.0,6.29,0.00416666666667,239
2000-08-07,7.61,7.72,7.4,7.7,26472924,0.08,1.35,1.27,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.08,3.03,-945133.8,27010459.1028,1.1,0.0,6.35,0.00414937759336,240
2000-08-08,7.68,7.68,7.28,7.34,28641260,0.09,1.37,1.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.12,2.91,-2612545.0,24701305.4465,1.0,0.0,5.97,0.0165289256198,241
2000-08-09,7.28,7.3,7.15,7.16,17513155,0.05,1.38,1.28,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.5,2.78,-18563483.8,20104896.6913,0.9,0.0,5.78,0.0288065843621,242
2000-08-10,7.18,7.24,7.02,7.08,15092778,0.05,1.38,1.29,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.56,2.65,-21745304.0,19092427.9911,-0.65,-1.0,5.7,0.0368852459016,243
2000-08-11,7.08,7.18,7.01,7.16,9540220,0.03,1.37,1.3,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.62,2.64,-21121218.2,20351199.834,-0.78,0.0,5.79,0.0367346938776,244
2000-08-14,7.15,7.16,7.05,7.14,5283977,0.02,1.36,1.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.64,2.68,-14168090.4,7980306.89082,-0.71,0.0,5.78,0.0406504065041,245
2000-08-15,7.1,7.15,7.07,7.1,4980925,0.02,1.35,1.3,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.65,2.7,-10233353.0,8893667.06535,-0.67,0.0,5.75,0.0445344129555,246
2000-08-16,7.08,7.29,7.08,7.2,6004945,0.02,1.35,1.31,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.51,2.71,-4477266.0,5675927.96398,-0.29,0.0,5.85,0.0362903225806,247
2000-08-17,7.5,7.58,7.31,7.4,19293608,0.06,1.37,1.32,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.22,2.94,11113039.0,4271668.02409,0.28,1.0,6.03,0.0160642570281,248
2000-08-18,7.4,7.8,7.3,7.73,47643597,0.15,1.39,1.32,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,38622862.0,6024537.30278,0.57,1.0,6.34,0.004,249
2000-08-21,8.0,8.13,7.8,7.83,65486058,0.2,1.41,1.33,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,48844647.6,18345723.858,0.75,1.0,6.42,0.0,250
2000-08-22,7.84,7.88,7.52,7.57,24470351,0.08,1.43,1.33,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.25,3.15,-4211475.6,26824487.5528,1.06,0.0,6.14,0.0238095238095,251
