Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2005-02-01,4.18,4.37,4.18,4.32,49861572,0.03,2.22,2.13,0.0
2005-02-02,4.34,4.61,4.29,4.6,92524340,0.05,2.27,2.15,0.0
2005-02-03,4.62,4.62,4.44,4.46,73802857,0.04,2.31,2.15,0.0
2005-02-04,4.46,4.76,4.43,4.68,71340722,0.04,2.37,2.16,0.0
2005-02-16,4.69,4.92,4.66,4.8,67979306,0.04,2.44,2.18,0.0
2005-02-17,4.79,4.82,4.68,4.77,47976662,0.03,2.48,2.19,1.0
2005-02-18,4.78,4.79,4.53,4.54,72227480,0.04,2.48,2.19,0.0
2005-02-21,4.54,4.74,4.52,4.72,65189963,0.03,2.51,2.21,0.0
2005-02-22,4.72,4.78,4.62,4.75,65712077,0.03,2.51,2.22,0.0
2005-02-23,4.7,4.72,4.44,4.58,174485160,0.09,2.49,2.23,0.0
2005-02-24,4.52,4.63,4.48,4.56,59332591,0.03,2.47,2.24,0.0
2005-02-25,4.55,4.69,4.54,4.56,67236544,0.04,2.47,2.25,0.0
2005-02-28,4.56,4.6,4.44,4.48,53650726,0.03,2.44,2.26,0.0
2005-03-01,4.45,4.54,4.44,4.5,31355520,0.02,2.42,2.28,0.0
2005-03-02,4.5,4.53,4.23,4.24,107756781,0.06,2.38,2.29,0.0
2005-03-03,4.23,4.38,4.21,4.37,51177990,0.03,2.36,2.29,0.0
2005-03-04,4.37,4.4,4.33,4.36,22499464,0.01,2.34,2.3,0.0
2005-03-07,4.36,4.48,4.35,4.44,24525373,0.01,2.34,2.31,0.0
2005-03-08,4.44,4.57,4.44,4.56,42754056,0.02,2.34,2.32,0.0
2005-03-09,4.56,4.58,4.46,4.54,42848828,0.02,2.37,2.34,0.0
2005-03-10,4.54,4.54,4.34,4.35,36496050,0.02,2.37,2.34,0.0
2005-03-11,4.34,4.4,4.2,4.26,48714796,0.03,2.36,2.35,0.0
2005-03-14,4.27,4.4,4.2,4.3,44819973,0.02,2.35,2.36,0.0
2005-03-15,4.32,4.36,4.25,4.3,25426104,0.01,2.32,2.36,0.0
2005-03-16,4.3,4.3,4.08,4.11,49206086,0.03,2.27,2.36,0.0
2005-03-17,4.1,4.17,3.97,4.02,46590119,0.02,2.24,2.36,0.0
2005-03-18,4.02,4.12,4.01,4.06,44077922,0.02,2.22,2.36,0.0
2005-03-21,4.05,4.12,4.03,4.11,19861608,0.01,2.2,2.36,0.0
2005-03-22,4.1,4.11,3.99,4.05,37547669,0.02,2.17,2.36,0.0
2005-03-23,4.02,4.05,3.89,3.95,35536939,0.02,2.15,2.35,0.0
2005-03-24,3.94,4.06,3.91,4.05,18180048,0.01,2.16,2.35,0.0
2005-03-25,4.05,4.11,4.01,4.09,21910473,0.01,2.16,2.34,0.0
2005-03-28,4.09,4.09,3.98,4.07,14577553,0.01,2.15,2.33,0.0
2005-03-29,4.06,4.16,4.02,4.12,37649660,0.02,2.16,2.32,5.0
2005-03-30,4.1,4.14,4.06,4.13,26515465,0.01,2.18,2.31,0.0
2005-03-31,4.08,4.13,4.01,4.1,25055063,0.01,2.19,2.3,0.0
2005-04-01,4.1,4.4,4.08,4.32,99748601,0.05,2.21,2.29,0.0
2005-04-04,4.28,4.37,4.23,4.26,62081542,0.03,2.23,2.28,0.0
2005-04-05,4.24,4.28,4.09,4.11,77071636,0.04,2.23,2.27,0.0
2005-04-06,4.08,4.11,3.93,4.0,97636751,0.05,2.22,2.26,0.0
2005-04-07,4.0,4.11,3.89,4.0,104331891,0.06,2.21,2.25,0.0
2005-04-08,4.0,4.03,3.93,4.0,39686158,0.02,2.17,2.24,0.0
2005-04-11,3.99,4.0,3.92,3.94,42126760,0.02,2.14,2.23,0.0
2005-04-12,3.92,4.01,3.89,3.94,33673321,0.02,2.12,2.22,0.0
2005-04-13,3.97,4.1,3.97,4.08,53539630,0.03,2.13,2.22,0.0
2005-04-14,4.14,4.17,4.0,4.03,41135679,0.02,2.13,2.21,2.0
2005-04-15,4.0,4.0,3.91,3.96,28679790,0.02,2.13,2.21,0.0
2005-04-18,3.94,3.95,3.82,3.86,29868341,0.02,2.12,2.2,0.0
2005-04-19,3.86,3.91,3.82,3.87,19073306,0.01,2.11,2.18,0.0
2005-04-20,3.87,3.91,3.81,3.9,25930859,0.01,2.09,2.17,0.0
2005-04-21,3.87,3.91,3.66,3.67,49678277,0.03,2.05,2.16,0.0
2005-04-22,3.67,3.74,3.62,3.69,36651326,0.02,2.02,2.15,0.0
2005-04-25,3.67,3.68,3.47,3.53,47761415,0.03,1.99,2.14,1.0
2005-04-26,3.5,3.59,3.47,3.51,44082204,0.02,1.95,2.12,0.0
2005-04-27,3.51,3.54,3.39,3.4,37552428,0.02,1.9,2.11,0.0
2005-04-28,3.39,3.55,3.37,3.54,36798106,0.02,1.88,2.1,0.0
2005-05-09,3.55,3.62,3.44,3.45,19733834,0.01,1.86,2.09,5.0
2005-05-10,3.45,3.6,3.45,3.59,35245491,0.02,1.86,2.08,0.0
2005-05-11,3.59,3.61,3.51,3.56,19740000,0.01,1.87,2.07,0.0
2005-05-12,3.55,3.59,3.43,3.45,30896990,0.02,1.87,2.06,0.0
2005-05-13,3.46,3.55,3.41,3.46,44612453,0.02,1.87,2.05,0.0
2005-05-16,3.46,3.49,3.33,3.38,32342261,0.02,1.86,2.04,1.0
2005-05-17,3.38,3.46,3.34,3.41,31890484,0.02,1.84,2.03,0.0
2005-05-18,3.41,3.46,3.39,3.45,18078245,0.01,1.83,2.02,0.0
2005-05-19,3.46,3.53,3.39,3.5,28362893,0.01,1.83,2.01,0.0
2005-05-20,3.5,3.63,3.49,3.61,66615726,0.04,1.85,2.0,0.0
2005-05-23,3.38,3.4,3.34,3.34,36734185,0.02,1.87,1.98,0.0
2005-05-24,3.33,3.36,3.16,3.27,49771359,0.03,1.88,1.97,0.0
2005-05-25,3.27,3.33,3.21,3.29,20943510,0.01,1.89,1.96,0.0
2005-05-26,3.29,3.34,3.25,3.27,20206189,0.01,1.89,1.95,0.0
2005-05-27,3.27,3.36,3.25,3.3,24040272,0.01,1.89,1.94,0.0
2005-05-30,3.3,3.37,3.29,3.36,19065614,0.01,1.89,1.94,0.0
2005-05-31,3.38,3.43,3.35,3.37,25721184,0.01,1.9,1.93,0.0
2005-06-01,3.35,3.46,3.33,3.38,42337931,0.02,1.91,1.93,0.0
2005-06-02,3.37,3.38,3.26,3.3,37794212,0.02,1.91,1.92,0.0
2005-06-03,3.29,3.35,3.24,3.27,21674523,0.01,1.91,1.91,0.0
2005-06-06,3.26,3.37,3.25,3.36,24150657,0.01,1.91,1.9,0.0
2005-06-07,3.38,3.45,3.33,3.33,33576497,0.02,1.91,1.9,0.0
2005-06-08,3.49,3.66,3.37,3.66,132959140,0.07,1.94,1.9,0.0
2005-06-09,3.75,3.92,3.69,3.79,217034517,0.11,1.99,1.9,0.0
2005-06-10,3.78,3.78,3.63,3.72,101245349,0.05,2.05,1.91,0.0
2005-06-13,3.74,3.75,3.61,3.67,55048108,0.03,2.08,1.91,0.0
2005-06-14,3.68,3.79,3.65,3.66,61918369,0.03,2.12,1.92,0.0
2005-06-15,3.66,3.71,3.6,3.68,44184368,0.02,2.12,1.93,0.0
2005-06-16,3.68,3.71,3.63,3.71,33442818,0.02,2.11,1.94,0.0
2005-06-17,3.77,3.84,3.69,3.73,55787053,0.03,2.11,1.95,0.0
2005-06-20,3.77,3.88,3.73,3.86,124161358,0.07,2.14,1.96,0.0
2005-06-21,3.84,3.84,3.66,3.68,84089490,0.04,2.14,1.96,0.0
2005-06-22,3.66,3.69,3.55,3.63,64144556,0.03,2.13,1.97,0.0
2005-06-23,3.58,3.64,3.56,3.58,24742969,0.01,2.12,1.98,0.0
2005-06-24,3.58,3.67,3.56,3.65,28391366,0.01,2.11,1.99,0.0
2005-06-27,3.68,3.77,3.68,3.7,62456626,0.03,2.09,2.0,1.0
2005-06-28,3.6,3.75,3.55,3.71,58905359,0.03,2.09,2.01,0.0
2005-06-29,3.72,3.73,3.56,3.57,67088661,0.04,2.09,2.01,1.0
2005-06-30,3.55,3.56,3.38,3.4,74626866,0.04,2.07,2.02,0.0
2005-07-01,3.38,3.43,3.34,3.38,26146803,0.01,2.03,2.02,0.0
2005-07-04,3.37,3.42,3.34,3.41,21327502,0.01,2.0,2.02,0.0
2005-07-05,3.41,3.41,3.27,3.31,28233788,0.01,1.96,2.02,0.0
2005-07-06,3.31,3.35,3.28,3.3,30065138,0.02,1.92,2.02,0.0
2005-07-07,3.3,3.34,3.29,3.31,13002879,0.01,1.91,2.02,0.0
2005-07-08,3.3,3.32,3.28,3.31,14376282,0.01,1.91,2.02,0.0
2005-07-11,3.34,3.41,3.29,3.32,19067100,0.01,1.9,2.02,0.0
2005-07-12,3.32,3.4,3.28,3.38,44549931,0.02,1.9,2.02,0.0
2005-07-13,3.37,3.41,3.34,3.38,37162040,0.02,1.91,2.02,0.0
2005-07-14,3.37,3.44,3.35,3.4,27665729,0.01,1.92,2.02,0.0
2005-07-15,3.42,3.43,3.32,3.33,22828010,0.01,1.93,2.02,0.0
2005-07-18,3.33,3.34,3.29,3.32,20045058,0.01,1.93,2.02,0.0
2005-07-19,3.3,3.35,3.29,3.31,18340940,0.01,1.92,2.02,0.0
2005-07-20,3.31,3.36,3.27,3.34,34786880,0.02,1.91,2.02,0.0
2005-07-21,3.34,3.42,3.33,3.4,41968083,0.02,1.91,2.01,0.0
2005-07-22,3.41,3.46,3.36,3.41,56125760,0.03,1.92,2.0,0.0
2005-07-25,3.42,3.43,3.37,3.38,25494492,0.01,1.93,2.0,0.0
2005-07-26,3.38,3.51,3.38,3.48,77326784,0.04,1.95,1.99,0.0
2005-07-27,3.48,3.63,3.46,3.62,82403328,0.04,1.98,1.99,0.0
2005-07-28,3.62,3.66,3.58,3.62,57772138,0.03,2.01,1.99,0.0
2005-07-29,3.6,3.63,3.58,3.6,34869336,0.02,2.03,1.99,0.0
2005-08-01,3.59,3.66,3.57,3.62,24179294,0.01,2.06,1.98,0.0
2005-08-02,3.61,3.68,3.56,3.68,38302093,0.02,2.08,1.98,0.0
2005-08-03,3.68,3.75,3.65,3.69,52662737,0.03,2.09,1.98,0.0
2005-08-04,3.68,3.68,3.63,3.64,29678742,0.02,2.09,1.99,0.0
2005-08-05,3.63,3.74,3.63,3.73,53213273,0.03,2.1,1.99,0.0
2005-08-08,3.75,3.82,3.73,3.75,47753480,0.03,2.12,1.99,0.0
2005-08-09,3.75,3.77,3.68,3.76,36785927,0.02,2.13,1.99,0.0
2005-08-10,3.8,3.83,3.73,3.79,42686934,0.02,2.14,1.99,0.0
2005-08-11,3.79,3.91,3.78,3.91,71170774,0.04,2.17,2.0,0.0
2005-08-12,3.91,3.94,3.8,3.83,55709442,0.03,2.18,2.01,0.0
2005-08-15,3.82,3.92,3.78,3.91,54752581,0.03,2.2,2.02,0.0
2005-08-16,3.95,4.01,3.89,3.94,98275787,0.05,2.22,2.03,4.0
2005-08-17,3.94,3.95,3.83,3.92,56474699,0.03,2.24,2.04,0.0
2005-08-18,3.92,3.93,3.66,3.7,116649949,0.06,2.21,2.05,0.0
2005-08-19,3.68,3.74,3.6,3.66,54940390,0.03,2.19,2.06,0.0
2005-08-22,3.63,3.72,3.63,3.69,29545091,0.02,2.17,2.07,0.0
2005-08-23,3.68,3.73,3.64,3.69,31489412,0.02,2.14,2.07,0.0
2005-08-24,3.68,3.76,3.68,3.74,32402120,0.02,2.12,2.08,0.0
2005-08-25,3.74,3.76,3.68,3.71,24053528,0.01,2.12,2.08,0.0
2005-08-26,3.71,3.72,3.66,3.71,25265975,0.01,2.12,2.09,0.0
2005-08-29,3.7,3.73,3.66,3.67,26822682,0.01,2.12,2.1,0.0
2005-08-30,3.65,3.67,3.55,3.6,39738651,0.02,2.11,2.1,0.0
2005-08-31,3.6,3.65,3.58,3.65,16675667,0.01,2.1,2.11,0.0
2005-09-01,3.65,3.72,3.63,3.7,26758019,0.01,2.1,2.12,0.0
2005-09-02,3.7,3.72,3.67,3.7,22425052,0.01,2.1,2.12,0.0
2005-09-05,3.7,3.76,3.69,3.73,18836619,0.01,2.11,2.13,0.0
2005-09-06,3.73,3.75,3.66,3.67,20405688,0.01,2.11,2.13,0.0
2005-09-07,3.66,3.68,3.59,3.67,35422821,0.02,2.12,2.13,0.0
2005-09-08,3.67,3.71,3.65,3.68,20695898,0.01,2.11,2.13,0.0
2005-09-09,3.68,3.71,3.64,3.66,13773240,0.01,2.11,2.13,0.0
2005-09-12,3.66,3.68,3.6,3.62,20622791,0.01,2.1,2.13,0.0
2005-09-13,3.62,3.66,3.57,3.65,40863683,0.02,2.09,2.13,0.0
2005-09-14,3.65,3.72,3.65,3.71,36311404,0.02,2.1,2.13,0.0
2005-09-15,3.72,3.72,3.66,3.67,27076413,0.01,2.1,2.14,0.0
2005-09-16,3.67,3.71,3.67,3.69,24981303,0.01,2.1,2.13,0.0
2005-09-19,3.69,3.7,3.63,3.66,17575535,0.01,2.11,2.13,0.0
2005-09-20,3.66,3.67,3.59,3.61,29756686,0.02,2.1,2.13,0.0
2005-09-21,3.61,3.61,3.53,3.55,25813003,0.01,2.08,2.13,0.0
2005-09-22,3.54,3.54,3.41,3.44,35221891,0.02,2.06,2.12,0.0
2005-09-23,3.43,3.47,3.42,3.45,12247421,0.01,2.03,2.11,0.0
2005-10-18,3.58,3.66,3.45,3.53,139752361,0.07,2.01,2.1,18.0
2005-10-19,3.51,3.54,3.47,3.51,34013515,0.02,2.0,2.09,0.0
2005-10-20,3.5,3.55,3.47,3.55,22217299,0.01,2.0,2.09,0.0
2005-10-21,3.54,3.63,3.53,3.62,37538297,0.02,2.02,2.08,0.0
2005-10-24,3.61,3.62,3.55,3.56,19832760,0.01,2.04,2.08,4.0
2005-10-25,3.54,3.54,3.48,3.51,22157813,0.01,2.03,2.08,0.0
2005-10-26,3.5,3.51,3.42,3.43,25586140,0.01,2.02,2.07,0.0
2005-10-27,3.42,3.5,3.42,3.49,23183127,0.01,2.02,2.07,0.0
2005-10-28,3.48,3.51,3.42,3.45,27477508,0.01,2.0,2.06,1.0
2005-11-21,2.51,2.57,2.46,2.51,134944471,0.06,1.95,2.05,8.0
2005-11-22,2.53,2.68,2.53,2.65,172499425,0.07,1.93,2.05,0.0
2005-11-23,2.68,2.77,2.61,2.77,283303716,0.12,1.93,2.04,0.0
2005-11-24,2.77,2.95,2.75,2.79,347706091,0.15,1.93,2.04,0.0
2005-11-25,2.78,2.93,2.75,2.91,448403700,0.19,1.95,2.04,0.0
2005-11-28,2.88,2.88,2.74,2.78,196964018,0.08,1.99,2.04,0.0
2005-11-29,2.8,2.88,2.78,2.81,200593832,0.08,2.01,2.03,0.0
2005-11-30,2.79,2.89,2.78,2.87,120479102,0.05,2.03,2.03,0.0
2005-12-01,2.87,2.89,2.82,2.85,52207963,0.02,2.04,2.03,0.0
2005-12-02,2.83,2.85,2.74,2.76,83690465,0.04,2.01,2.02,0.0
2005-12-05,2.75,2.84,2.73,2.8,79678358,0.03,2.02,2.02,0.0
2005-12-06,2.8,2.85,2.77,2.81,60937805,0.03,2.02,2.02,0.0
2005-12-07,2.79,2.81,2.74,2.77,60682861,0.03,2.0,2.01,0.0
2005-12-08,2.78,2.79,2.71,2.73,36325625,0.02,1.99,2.01,0.0
2005-12-09,2.73,2.77,2.71,2.75,38141541,0.02,1.98,2.0,0.0
2005-12-12,2.76,2.76,2.71,2.74,26007652,0.01,1.98,2.0,0.0
2005-12-13,2.73,2.74,2.69,2.71,31059174,0.01,1.96,1.99,0.0
2005-12-14,2.71,2.71,2.63,2.67,57721254,0.02,1.95,1.99,0.0
2005-12-15,2.67,2.69,2.63,2.68,40380416,0.02,1.94,1.99,0.0
2005-12-16,2.67,2.74,2.66,2.74,50396202,0.02,1.94,1.99,0.0
2005-12-19,2.74,2.75,2.7,2.74,23678460,0.01,1.94,1.98,0.0
2005-12-20,2.73,2.76,2.72,2.76,23294540,0.01,1.95,1.98,0.0
2005-12-21,2.76,2.79,2.74,2.75,25630010,0.01,1.96,1.98,0.0
2005-12-22,2.75,2.75,2.7,2.72,18911776,0.01,1.96,1.98,0.0
2005-12-23,2.72,2.73,2.69,2.72,27865005,0.01,1.96,1.97,0.0
2005-12-26,2.71,2.74,2.7,2.73,18740562,0.01,1.96,1.97,0.0
2005-12-27,2.73,2.75,2.71,2.72,13405535,0.01,1.95,1.97,0.0
2005-12-28,2.72,2.74,2.7,2.74,18354507,0.01,1.95,1.97,0.0
2005-12-29,2.74,2.75,2.71,2.72,24225639,0.01,1.95,1.97,0.0
2005-12-30,2.74,2.76,2.69,2.71,32298719,0.01,1.95,1.97,0.0
2006-01-04,2.71,2.73,2.68,2.72,27524623,0.01,1.95,1.97,0.0
2006-01-05,2.72,2.75,2.7,2.74,35203912,0.01,1.95,1.97,0.0
2006-01-06,2.75,2.81,2.73,2.79,50410483,0.02,1.96,1.97,0.0
2006-01-09,2.79,2.82,2.77,2.8,35921974,0.02,1.97,1.97,0.0
2006-01-10,2.79,2.8,2.74,2.77,29093003,0.01,1.98,1.97,0.0
2006-01-11,2.76,2.81,2.74,2.77,39422244,0.02,1.99,1.97,0.0
2006-01-12,2.77,2.78,2.74,2.78,17919443,0.01,1.99,1.97,0.0
2006-01-13,2.78,2.78,2.74,2.75,17116174,0.01,1.99,1.97,0.0
2006-01-16,2.75,2.75,2.7,2.7,25034508,0.01,1.97,1.96,0.0
2006-01-17,2.7,2.74,2.7,2.72,15191909,0.01,1.96,1.96,0.0
2006-01-18,2.72,2.74,2.7,2.73,22231007,0.01,1.96,1.96,0.0
2006-01-19,2.73,2.87,2.73,2.83,67660296,0.03,1.97,1.96,0.0
2006-01-20,2.82,2.83,2.77,2.79,25176233,0.01,1.97,1.96,0.0
2006-01-23,2.8,2.83,2.8,2.82,28255512,0.01,1.99,1.96,0.0
2006-01-24,2.82,2.83,2.79,2.8,20102501,0.01,2.0,1.97,0.0
2006-01-25,2.8,2.82,2.77,2.81,25425047,0.01,2.01,1.97,0.0
2006-02-06,2.82,2.9,2.82,2.89,55912028,0.02,2.02,1.97,0.0
2006-02-07,2.89,2.91,2.82,2.85,36215017,0.02,2.03,1.98,0.0
2006-02-08,2.85,2.89,2.82,2.88,36334811,0.02,2.04,1.98,0.0
2006-02-09,2.88,2.91,2.85,2.88,45053987,0.02,2.05,1.98,0.0
2006-02-10,2.88,2.94,2.86,2.92,37746514,0.02,2.07,1.99,0.0
2006-02-13,2.92,2.94,2.89,2.93,29923823,0.01,2.07,1.99,0.0
2006-02-14,2.93,2.93,2.88,2.9,16850665,0.01,2.08,2.0,0.0
2006-02-15,2.9,2.92,2.87,2.88,18160360,0.01,2.08,2.0,0.0
2006-02-16,2.88,2.89,2.8,2.8,21567567,0.01,2.07,2.0,0.0
2006-02-17,2.79,2.89,2.78,2.82,19794190,0.01,2.05,2.0,0.0
2006-02-20,2.82,2.84,2.79,2.81,21348383,0.01,2.03,2.01,0.0
2006-02-21,2.81,2.92,2.8,2.9,51894424,0.02,2.03,2.01,0.0
2006-02-22,2.91,2.99,2.91,2.93,72345586,0.03,2.04,2.01,0.0
2006-02-23,2.93,2.96,2.89,2.92,25353627,0.01,2.06,2.02,0.0
2006-02-24,2.93,2.99,2.91,2.93,31650782,0.01,2.08,2.02,0.0
2006-02-27,2.94,2.96,2.87,2.88,30364981,0.01,2.09,2.03,0.0
2006-02-28,2.88,2.9,2.83,2.89,27129569,0.01,2.08,2.03,0.0
2006-03-01,2.89,2.9,2.85,2.88,19749859,0.01,2.08,2.03,0.0
2006-03-02,2.88,2.88,2.8,2.81,34652441,0.01,2.06,2.03,0.0
2006-03-03,2.8,2.83,2.78,2.82,21288811,0.01,2.04,2.03,0.0
2006-03-06,2.82,2.86,2.8,2.83,13040132,0.01,2.04,2.04,0.0
2006-03-07,2.83,2.84,2.74,2.75,20907607,0.01,2.02,2.04,0.0
2006-03-08,2.75,2.76,2.68,2.7,23844401,0.01,1.99,2.04,0.0
2006-03-09,2.7,2.74,2.69,2.72,9474779,0.0,1.98,2.04,0.0
2006-03-10,2.72,2.75,2.71,2.73,10196899,0.0,1.97,2.04,0.0
2006-03-13,2.73,2.77,2.73,2.76,11290219,0.0,1.96,2.03,0.0
2006-03-14,2.77,2.78,2.72,2.74,10370837,0.0,1.95,2.03,0.0
2006-03-15,2.74,2.77,2.73,2.77,9692143,0.0,1.96,2.03,0.0
2006-03-16,2.77,2.77,2.72,2.74,11628318,0.0,1.97,2.03,0.0
2006-03-17,2.74,2.79,2.7,2.77,26061950,0.01,1.97,2.03,1.0
2006-03-20,2.76,2.79,2.73,2.78,15521067,0.01,1.98,2.03,1.0
2006-03-21,2.78,2.79,2.75,2.76,17606625,0.01,1.98,2.02,2.0
2006-03-22,2.76,2.76,2.73,2.74,15240085,0.01,1.97,2.02,0.0
2006-03-23,2.74,2.75,2.72,2.74,12142142,0.01,1.97,2.02,0.0
2006-03-24,2.74,2.78,2.72,2.73,15271916,0.01,1.97,2.01,3.0
2006-03-27,2.73,2.76,2.71,2.76,15255455,0.01,1.97,2.01,0.0
2006-03-28,2.75,2.77,2.74,2.77,13382309,0.01,1.97,2.01,1.0
2006-03-29,2.77,2.86,2.77,2.83,50042060,0.02,1.98,2.01,0.0
2006-03-30,2.83,2.86,2.79,2.8,19386231,0.01,1.99,2.01,0.0
2006-03-31,2.79,2.8,2.76,2.8,14534045,0.01,2.0,2.0,1.0
2006-04-03,2.79,2.82,2.77,2.8,20491941,0.01,2.0,2.0,1.0
2006-04-04,2.8,2.83,2.78,2.82,23764032,0.01,2.01,2.0,0.0
2006-04-05,2.82,2.85,2.8,2.82,20918420,0.01,2.01,2.0,0.0
2006-04-06,2.82,2.82,2.77,2.79,31212981,0.01,2.01,2.0,0.0
2006-04-07,2.79,2.8,2.76,2.78,14627701,0.01,2.01,1.99,1.0
2006-04-10,2.78,2.81,2.76,2.81,20885610,0.01,2.01,1.99,0.0
2006-04-11,2.82,2.85,2.81,2.84,31998523,0.01,2.01,1.99,0.0
2006-04-12,2.84,2.84,2.81,2.81,16129739,0.01,2.01,1.99,1.0
2006-04-13,2.81,2.87,2.8,2.84,43273533,0.02,2.02,1.99,1.0
2006-04-14,2.85,3.03,2.85,2.95,122316438,0.05,2.04,1.99,0.0
2006-04-17,2.96,2.99,2.91,2.94,52144535,0.02,2.06,2.0,1.0
2006-04-18,2.94,3.04,2.91,3.01,86476321,0.04,2.08,2.0,1.0
2006-04-19,3.03,3.06,2.93,2.97,52945127,0.02,2.11,2.01,0.0
2006-04-20,2.97,2.98,2.88,2.89,40731410,0.02,2.11,2.01,1.0
2006-04-21,2.89,2.95,2.87,2.92,36098423,0.02,2.11,2.02,1.0
2006-04-24,2.93,2.95,2.84,2.88,43735701,0.02,2.1,2.02,1.0
2006-04-25,2.78,2.78,2.65,2.67,84788676,0.04,2.05,2.02,7.0
2006-04-26,2.66,2.7,2.61,2.69,43003910,0.02,2.01,2.02,0.0
2006-04-27,2.69,2.71,2.61,2.63,34337300,0.01,1.97,2.01,0.0
2006-04-28,2.61,2.66,2.57,2.64,28515297,0.01,1.93,2.01,1.0
2006-05-08,2.64,2.71,2.64,2.7,32154202,0.01,1.91,2.01,0.0
2006-05-09,2.71,2.74,2.67,2.72,44234478,0.02,1.92,2.01,1.0
2006-05-10,2.72,2.78,2.67,2.74,42936621,0.02,1.92,2.01,0.0
2006-05-11,2.75,2.79,2.72,2.73,42417144,0.02,1.94,2.01,2.0
2006-05-12,2.72,2.74,2.69,2.73,38442062,0.02,1.95,2.01,0.0
2006-05-15,2.74,3.0,2.73,2.93,103677246,0.04,1.98,2.01,0.0
2006-05-16,3.01,3.06,2.87,2.9,99197630,0.04,2.01,2.01,0.0
2006-05-17,2.9,2.94,2.84,2.92,43081101,0.02,2.03,2.02,1.0
2006-05-19,2.95,3.12,2.93,3.06,100592044,0.04,2.08,2.02,2.0
2006-05-22,3.07,3.27,3.03,3.22,122948440,0.05,2.15,2.03,0.0
2006-05-23,3.24,3.26,3.08,3.08,98473657,0.04,2.17,2.04,0.0
2006-05-24,3.09,3.19,2.96,3.02,53569967,0.02,2.19,2.04,0.0
2006-05-25,3.02,3.02,2.94,2.99,29957257,0.01,2.2,2.05,0.0
2006-05-26,3.0,3.06,2.98,3.02,54071675,0.02,2.2,2.05,0.0
2006-05-29,3.05,3.21,3.02,3.2,70176243,0.03,2.19,2.06,0.0
2006-05-30,3.22,3.24,3.1,3.13,39486292,0.02,2.2,2.07,0.0
2006-05-31,3.13,3.2,3.07,3.13,41643276,0.02,2.22,2.08,0.0
2006-06-01,3.13,3.18,3.1,3.14,39294407,0.02,2.24,2.09,0.0
2006-06-02,3.15,3.2,3.12,3.17,68690470,0.03,2.26,2.09,0.0
2006-06-05,3.18,3.27,3.16,3.23,55423169,0.02,2.26,2.1,1.0
2006-06-06,3.24,3.26,3.15,3.19,53275834,0.02,2.27,2.11,1.0
2006-06-07,3.21,3.22,3.03,3.07,60697668,0.03,2.26,2.11,0.0
2006-06-08,3.07,3.13,3.0,3.12,48210733,0.02,2.26,2.11,0.0
2006-06-09,2.82,2.82,2.69,2.72,39693842,0.02,2.24,2.11,0.0
2006-06-12,2.7,2.8,2.65,2.75,32681645,0.01,2.21,2.12,0.0
2006-06-13,2.77,2.77,2.66,2.7,36414348,0.02,2.19,2.12,0.0
2006-06-14,2.7,2.72,2.55,2.61,33697778,0.01,2.16,2.13,0.0
2006-06-15,2.64,2.64,2.57,2.58,35009370,0.01,2.12,2.13,0.0
2006-06-16,2.58,2.63,2.58,2.62,35284461,0.01,2.11,2.14,0.0
2006-06-19,2.6,2.62,2.58,2.61,32300769,0.01,2.09,2.14,0.0
2006-06-20,2.61,2.64,2.59,2.63,21027618,0.01,2.07,2.15,0.0
2006-06-21,2.63,2.63,2.59,2.62,21631085,0.01,2.08,2.15,0.0
2006-06-22,2.62,2.64,2.6,2.63,15654859,0.01,2.08,2.16,0.0
2006-06-23,2.64,2.64,2.6,2.62,19832047,0.01,2.08,2.16,0.0
2006-06-26,2.61,2.67,2.6,2.65,21696374,0.01,2.09,2.17,0.0
2006-06-27,2.66,2.68,2.64,2.68,20360374,0.01,2.1,2.17,0.0
2006-06-28,2.68,2.74,2.67,2.72,24844473,0.01,2.11,2.17,1.0
2006-06-29,2.72,2.86,2.72,2.83,61347815,0.03,2.15,2.18,0.0
2006-06-30,2.85,2.9,2.8,2.84,49815646,0.02,2.18,2.18,0.0
2006-07-03,2.86,2.87,2.81,2.84,26742993,0.01,2.21,2.18,0.0
2006-07-04,2.84,2.85,2.75,2.77,34931035,0.01,2.23,2.18,0.0
2006-07-05,2.77,2.77,2.71,2.72,21989248,0.01,2.23,2.18,0.0
2006-07-06,2.73,2.77,2.73,2.76,15777006,0.01,2.21,2.18,0.0
2006-07-07,2.77,2.81,2.7,2.76,27551959,0.01,2.2,2.18,0.0
2006-07-10,2.75,2.76,2.71,2.74,18182527,0.01,2.19,2.18,0.0
2006-07-11,2.74,2.76,2.7,2.73,17228119,0.01,2.18,2.17,0.0
2006-07-12,2.74,2.74,2.7,2.71,14054713,0.01,2.18,2.17,0.0
2006-07-13,2.65,2.72,2.61,2.64,21505408,0.01,2.16,2.16,3.0
2006-07-14,2.63,2.66,2.6,2.64,18007008,0.01,2.14,2.16,0.0
2006-07-17,2.63,2.66,2.61,2.65,11493870,0.0,2.13,2.15,0.0
2006-07-18,2.65,2.65,2.61,2.64,10862711,0.0,2.11,2.15,0.0
2006-07-19,2.64,2.64,2.6,2.6,11863493,0.01,2.09,2.14,0.0
2006-07-20,2.6,2.62,2.58,2.61,7829170,0.0,2.09,2.14,0.0
